,Time,ppg,hr
116727,2018-06-29 09:45:39.718750,6.3,88.62
116728,2018-06-29 09:45:39.750000,16.81,88.62
116729,2018-06-29 09:45:39.781250,25.12,88.62
116730,2018-06-29 09:45:39.812500,29.74,88.62
116731,2018-06-29 09:45:39.843750,29.94,88.62
116732,2018-06-29 09:45:39.875000,27.34,88.62
116733,2018-06-29 09:45:39.906250,24.25,88.62
116734,2018-06-29 09:45:39.937500,20.51,88.62
116735,2018-06-29 09:45:39.968750,14.83,88.62
116736,2018-06-29 09:45:40.000000,8.05,88.62
116737,2018-06-29 09:45:40.031250,2.54,88.62
116738,2018-06-29 09:45:40.062500,-1.16,88.62
116739,2018-06-29 09:45:40.093750,-5.12,88.62
116740,2018-06-29 09:45:40.125000,-11.62,88.62
116741,2018-06-29 09:45:40.156250,-20.79,88.62
116742,2018-06-29 09:45:40.187500,-30.69,88.62
116743,2018-06-29 09:45:40.218750,-39.62,88.62
116744,2018-06-29 09:45:40.250000,-48.08,88.62
116745,2018-06-29 09:45:40.281250,-57.22,88.62
116746,2018-06-29 09:45:40.312500,-64.56,88.62
116747,2018-06-29 09:45:40.343750,-62.94,88.62
116748,2018-06-29 09:45:40.375000,-47.7,88.62
116749,2018-06-29 09:45:40.406250,-23.08,88.62
116750,2018-06-29 09:45:40.437500,1.89,88.62
116751,2018-06-29 09:45:40.468750,22.12,88.62
116752,2018-06-29 09:45:40.500000,37.43,88.62
116753,2018-06-29 09:45:40.531250,47.84,88.3
116754,2018-06-29 09:45:40.562500,52.37,88.3
116755,2018-06-29 09:45:40.593750,51.23,88.3
116756,2018-06-29 09:45:40.625000,46.03,88.3
116757,2018-06-29 09:45:40.656250,37.5,88.3
116758,2018-06-29 09:45:40.687500,25.88,88.3
116759,2018-06-29 09:45:40.718750,13.07,88.3
116760,2018-06-29 09:45:40.750000,1.59,88.3
116761,2018-06-29 09:45:40.781250,-8.55,88.3
116762,2018-06-29 09:45:40.812500,-18.55,88.3
116763,2018-06-29 09:45:40.843750,-27.43,88.3
116764,2018-06-29 09:45:40.875000,-32.97,88.3
116765,2018-06-29 09:45:40.906250,-35.56,88.3
116766,2018-06-29 09:45:40.937500,-38.22,88.3
116767,2018-06-29 09:45:40.968750,-42.73,88.3
116768,2018-06-29 09:45:41.000000,-48.13,88.3
116769,2018-06-29 09:45:41.031250,-52.91,88.3
116770,2018-06-29 09:45:41.062500,-57.06,88.3
116771,2018-06-29 09:45:41.093750,-62.23,88.3
116772,2018-06-29 09:45:41.125000,-69.32,88.3
116773,2018-06-29 09:45:41.156250,-75.07,88.3
116774,2018-06-29 09:45:41.187500,-71.89,88.3
116775,2018-06-29 09:45:41.218750,-54.54,88.3
116776,2018-06-29 09:45:41.250000,-26.44,88.3
116777,2018-06-29 09:45:41.281250,2.88,88.3
116778,2018-06-29 09:45:41.312500,26.08,88.3
116779,2018-06-29 09:45:41.343750,41.52,88.3
116780,2018-06-29 09:45:41.375000,50.37,88.3
116781,2018-06-29 09:45:41.406250,54.01,88.3
116782,2018-06-29 09:45:41.437500,54.06,88.3
116783,2018-06-29 09:45:41.468750,51.99,88.3
116784,2018-06-29 09:45:41.500000,48.53,88.3
116785,2018-06-29 09:45:41.531250,44.5,88.03
116786,2018-06-29 09:45:41.562500,40.91,88.03
116787,2018-06-29 09:45:41.593750,37.48,88.03
116788,2018-06-29 09:45:41.625000,32.54,88.03
116789,2018-06-29 09:45:41.656250,24.86,88.03
116790,2018-06-29 09:45:41.687500,15.0,88.03
116791,2018-06-29 09:45:41.718750,5.14,88.03
116792,2018-06-29 09:45:41.750000,-3.17,88.03
116793,2018-06-29 09:45:41.781250,-11.29,88.03
116794,2018-06-29 09:45:41.812500,-21.34,88.03
116795,2018-06-29 09:45:41.843750,-32.36,88.03
116796,2018-06-29 09:45:41.875000,-41.91,88.03
116797,2018-06-29 09:45:41.906250,-50.13,88.03
116798,2018-06-29 09:45:41.937500,-60.02,88.03
116799,2018-06-29 09:45:41.968750,-73.28,88.03
116800,2018-06-29 09:45:42.000000,-85.12,88.03
116801,2018-06-29 09:45:42.031250,-84.91,88.03
116802,2018-06-29 09:45:42.062500,-66.4,88.03
116803,2018-06-29 09:45:42.093750,-35.7,88.03
116804,2018-06-29 09:45:42.125000,-4.42,88.03
116805,2018-06-29 09:45:42.156250,21.26,88.03
116806,2018-06-29 09:45:42.187500,40.54,88.03
116807,2018-06-29 09:45:42.218750,53.35,88.03
116808,2018-06-29 09:45:42.250000,60.43,88.03
116809,2018-06-29 09:45:42.281250,63.18,88.03
116810,2018-06-29 09:45:42.312500,61.81,88.03
116811,2018-06-29 09:45:42.343750,56.48,88.03
116812,2018-06-29 09:45:42.375000,49.37,88.03
116813,2018-06-29 09:45:42.406250,42.67,88.03
116814,2018-06-29 09:45:42.437500,36.25,88.03
116815,2018-06-29 09:45:42.468750,28.95,88.03
116816,2018-06-29 09:45:42.500000,20.49,88.03
116817,2018-06-29 09:45:42.531250,11.82,87.68
116818,2018-06-29 09:45:42.562500,3.75,87.68
116819,2018-06-29 09:45:42.593750,-4.25,87.68
116820,2018-06-29 09:45:42.625000,-13.53,87.68
116821,2018-06-29 09:45:42.656250,-23.99,87.68
116822,2018-06-29 09:45:42.687500,-33.98,87.68
116823,2018-06-29 09:45:42.718750,-42.71,87.68
116824,2018-06-29 09:45:42.750000,-51.77,87.68
116825,2018-06-29 09:45:42.781250,-63.14,87.68
116826,2018-06-29 09:45:42.812500,-74.64,87.68
116827,2018-06-29 09:45:42.843750,-77.48,87.68
116828,2018-06-29 09:45:42.875000,-63.29,87.68
116829,2018-06-29 09:45:42.906250,-34.59,87.68
116830,2018-06-29 09:45:42.937500,-3.51,87.68
116831,2018-06-29 09:45:42.968750,20.63,87.68
116832,2018-06-29 09:45:43.000000,37.09,87.68
116833,2018-06-29 09:45:43.031250,47.81,87.68
116834,2018-06-29 09:45:43.062500,52.66,87.68
116835,2018-06-29 09:45:43.093750,51.67,87.68
116836,2018-06-29 09:45:43.125000,47.1,87.68
116837,2018-06-29 09:45:43.156250,41.08,87.68
116838,2018-06-29 09:45:43.187500,34.29,87.68
116839,2018-06-29 09:45:43.218750,27.66,87.68
116840,2018-06-29 09:45:43.250000,22.68,87.68
116841,2018-06-29 09:45:43.281250,19.09,87.68
116842,2018-06-29 09:45:43.312500,14.96,87.68
116843,2018-06-29 09:45:43.343750,9.01,87.68
116844,2018-06-29 09:45:43.375000,2.04,87.68
116845,2018-06-29 09:45:43.406250,-4.3,87.68
116846,2018-06-29 09:45:43.437500,-9.42,87.68
116847,2018-06-29 09:45:43.468750,-14.58,87.68
116848,2018-06-29 09:45:43.500000,-20.93,87.68
116849,2018-06-29 09:45:43.531250,-27.52,87.28
116850,2018-06-29 09:45:43.562500,-32.87,87.28
116851,2018-06-29 09:45:43.593750,-37.64,87.28
116852,2018-06-29 09:45:43.625000,-44.48,87.28
116853,2018-06-29 09:45:43.656250,-55.68,87.28
116854,2018-06-29 09:45:43.687500,-69.66,87.28
116855,2018-06-29 09:45:43.718750,-77.57,87.28
116856,2018-06-29 09:45:43.750000,-68.0,87.28
116857,2018-06-29 09:45:43.781250,-39.38,87.28
116858,2018-06-29 09:45:43.812500,-3.25,87.28
116859,2018-06-29 09:45:43.843750,27.77,87.28
116860,2018-06-29 09:45:43.875000,49.77,87.28
116861,2018-06-29 09:45:43.906250,63.97,87.28
116862,2018-06-29 09:45:43.937500,71.24,87.28
116863,2018-06-29 09:45:43.968750,73.05,87.28
116864,2018-06-29 09:45:44.000000,72.68,87.28
116865,2018-06-29 09:45:44.031250,71.98,87.28
116866,2018-06-29 09:45:44.062500,69.8,87.28
116867,2018-06-29 09:45:44.093750,65.45,87.28
116868,2018-06-29 09:45:44.125000,60.72,87.28
116869,2018-06-29 09:45:44.156250,56.56,87.28
116870,2018-06-29 09:45:44.187500,51.02,87.28
116871,2018-06-29 09:45:44.218750,42.35,87.28
116872,2018-06-29 09:45:44.250000,31.76,87.28
116873,2018-06-29 09:45:44.281250,21.65,87.28
116874,2018-06-29 09:45:44.312500,12.67,87.28
116875,2018-06-29 09:45:44.343750,3.76,87.28
116876,2018-06-29 09:45:44.375000,-6.31,87.28
116877,2018-06-29 09:45:44.406250,-17.36,87.28
116878,2018-06-29 09:45:44.437500,-27.87,87.28
116879,2018-06-29 09:45:44.468750,-36.68,87.28
116880,2018-06-29 09:45:44.500000,-44.89,87.28
116881,2018-06-29 09:45:44.531250,-55.32,86.88
116882,2018-06-29 09:45:44.562500,-68.11,86.88
116883,2018-06-29 09:45:44.593750,-75.84,86.88
116884,2018-06-29 09:45:44.625000,-67.49,86.88
116885,2018-06-29 09:45:44.656250,-40.46,86.88
116886,2018-06-29 09:45:44.687500,-4.84,86.88
116887,2018-06-29 09:45:44.718750,27.31,86.88
116888,2018-06-29 09:45:44.750000,51.75,86.88
116889,2018-06-29 09:45:44.781250,69.33,86.88
116890,2018-06-29 09:45:44.812500,79.91,86.88
116891,2018-06-29 09:45:44.843750,83.12,86.88
116892,2018-06-29 09:45:44.875000,80.55,86.88
116893,2018-06-29 09:45:44.906250,73.81,86.88
116894,2018-06-29 09:45:44.937500,63.02,86.88
116895,2018-06-29 09:45:44.968750,48.7,86.88
116896,2018-06-29 09:45:45.000000,33.1,86.88
116897,2018-06-29 09:45:45.031250,18.47,86.88
116898,2018-06-29 09:45:45.062500,5.54,86.88
116899,2018-06-29 09:45:45.093750,-5.53,86.88
116900,2018-06-29 09:45:45.125000,-14.28,86.88
116901,2018-06-29 09:45:45.156250,-20.5,86.88
116902,2018-06-29 09:45:45.187500,-25.07,86.88
116903,2018-06-29 09:45:45.218750,-30.18,86.88
116904,2018-06-29 09:45:45.250000,-37.97,86.88
116905,2018-06-29 09:45:45.281250,-48.07,86.88
116906,2018-06-29 09:45:45.312500,-57.49,86.88
116907,2018-06-29 09:45:45.343750,-64.21,86.88
116908,2018-06-29 09:45:45.375000,-69.52,86.88
116909,2018-06-29 09:45:45.406250,-77.14,86.88
116910,2018-06-29 09:45:45.437500,-88.21,86.88
116911,2018-06-29 09:45:45.468750,-96.49,86.88
116912,2018-06-29 09:45:45.500000,-90.9,86.88
116913,2018-06-29 09:45:45.531250,-66.85,86.38
116914,2018-06-29 09:45:45.562500,-31.92,86.38
116915,2018-06-29 09:45:45.593750,2.44,86.38
116916,2018-06-29 09:45:45.625000,29.64,86.38
116917,2018-06-29 09:45:45.656250,47.93,86.38
116918,2018-06-29 09:45:45.687500,57.54,86.38
116919,2018-06-29 09:45:45.718750,60.54,86.38
116920,2018-06-29 09:45:45.750000,60.45,86.38
116921,2018-06-29 09:45:45.781250,59.78,86.38
116922,2018-06-29 09:45:45.812500,58.69,86.38
116923,2018-06-29 09:45:45.843750,56.97,86.38
116924,2018-06-29 09:45:45.875000,55.29,86.38
116925,2018-06-29 09:45:45.906250,53.84,86.38
116926,2018-06-29 09:45:45.937500,50.81,86.38
116927,2018-06-29 09:45:45.968750,44.26,86.38
116928,2018-06-29 09:45:46.000000,34.9,86.38
116929,2018-06-29 09:45:46.031250,25.57,86.38
116930,2018-06-29 09:45:46.062500,17.43,86.38
116931,2018-06-29 09:45:46.093750,8.4,86.38
116932,2018-06-29 09:45:46.125000,-3.47,86.38
116933,2018-06-29 09:45:46.156250,-16.5,86.38
116934,2018-06-29 09:45:46.187500,-27.77,86.38
116935,2018-06-29 09:45:46.218750,-37.43,86.38
116936,2018-06-29 09:45:46.250000,-48.65,86.38
116937,2018-06-29 09:45:46.281250,-63.63,86.38
116938,2018-06-29 09:45:46.312500,-78.92,86.38
116939,2018-06-29 09:45:46.343750,-84.49,86.38
116940,2018-06-29 09:45:46.375000,-71.79,86.38
116941,2018-06-29 09:45:46.406250,-44.12,86.38
116942,2018-06-29 09:45:46.437500,-13.98,86.38
116943,2018-06-29 09:45:46.468750,9.29,86.38
116944,2018-06-29 09:45:46.500000,24.22,86.38
116945,2018-06-29 09:45:46.531250,32.24,85.85
116946,2018-06-29 09:45:46.562500,34.44,85.85
116947,2018-06-29 09:45:46.593750,32.63,85.85
116948,2018-06-29 09:45:46.625000,29.23,85.85
116949,2018-06-29 09:45:46.656250,25.45,85.85
116950,2018-06-29 09:45:46.687500,21.14,85.85
116951,2018-06-29 09:45:46.718750,16.54,85.85
116952,2018-06-29 09:45:46.750000,13.03,85.85
116953,2018-06-29 09:45:46.781250,11.15,85.85
116954,2018-06-29 09:45:46.812500,8.87,85.85
116955,2018-06-29 09:45:46.843750,3.87,85.85
116956,2018-06-29 09:45:46.875000,-2.96,85.85
116957,2018-06-29 09:45:46.906250,-8.95,85.85
116958,2018-06-29 09:45:46.937500,-13.99,85.85
116959,2018-06-29 09:45:46.968750,-20.24,85.85
116960,2018-06-29 09:45:47.000000,-27.63,85.85
116961,2018-06-29 09:45:47.031250,-33.26,85.85
116962,2018-06-29 09:45:47.062500,-35.58,85.85
116963,2018-06-29 09:45:47.093750,-37.21,85.85
116964,2018-06-29 09:45:47.125000,-42.76,85.85
116965,2018-06-29 09:45:47.156250,-54.05,85.85
116966,2018-06-29 09:45:47.187500,-66.79,85.85
116967,2018-06-29 09:45:47.218750,-71.12,85.85
116968,2018-06-29 09:45:47.250000,-58.36,85.85
116969,2018-06-29 09:45:47.281250,-29.92,85.85
116970,2018-06-29 09:45:47.312500,2.88,85.85
116971,2018-06-29 09:45:47.343750,29.87,85.85
116972,2018-06-29 09:45:47.375000,49.26,85.85
116973,2018-06-29 09:45:47.406250,63.18,85.85
116974,2018-06-29 09:45:47.437500,71.37,85.85
116975,2018-06-29 09:45:47.468750,72.43,85.85
116976,2018-06-29 09:45:47.500000,67.91,85.85
116977,2018-06-29 09:45:47.531250,60.89,85.27
116978,2018-06-29 09:45:47.562500,52.24,85.27
116979,2018-06-29 09:45:47.593750,41.63,85.27
116980,2018-06-29 09:45:47.625000,30.45,85.27
116981,2018-06-29 09:45:47.656250,20.16,85.27
116982,2018-06-29 09:45:47.687500,9.67,85.27
116983,2018-06-29 09:45:47.718750,-2.42,85.27
116984,2018-06-29 09:45:47.750000,-14.44,85.27
116985,2018-06-29 09:45:47.781250,-23.19,85.27
116986,2018-06-29 09:45:47.812500,-27.49,85.27
116987,2018-06-29 09:45:47.843750,-29.08,85.27
116988,2018-06-29 09:45:47.875000,-30.62,85.27
116989,2018-06-29 09:45:47.906250,-33.61,85.27
116990,2018-06-29 09:45:47.937500,-37.66,85.27
116991,2018-06-29 09:45:47.968750,-41.92,85.27
116992,2018-06-29 09:45:48.000000,-46.89,85.27
116993,2018-06-29 09:45:48.031250,-53.75,85.27
116994,2018-06-29 09:45:48.062500,-61.29,85.27
116995,2018-06-29 09:45:48.093750,-63.49,85.27
116996,2018-06-29 09:45:48.125000,-52.75,85.27
116997,2018-06-29 09:45:48.156250,-28.5,85.27
116998,2018-06-29 09:45:48.187500,0.59,85.27
116999,2018-06-29 09:45:48.218750,25.25,85.27
117000,2018-06-29 09:45:48.250000,43.09,85.27
117001,2018-06-29 09:45:48.281250,55.23,85.27
117002,2018-06-29 09:45:48.312500,61.46,85.27
117003,2018-06-29 09:45:48.343750,62.06,85.27
117004,2018-06-29 09:45:48.375000,59.54,85.27
117005,2018-06-29 09:45:48.406250,56.22,85.27
117006,2018-06-29 09:45:48.437500,52.65,85.27
117007,2018-06-29 09:45:48.468750,48.44,85.27
117008,2018-06-29 09:45:48.500000,43.23,85.27
117009,2018-06-29 09:45:48.531250,36.69,84.67
117010,2018-06-29 09:45:48.562500,28.27,84.67
117011,2018-06-29 09:45:48.593750,17.88,84.67
117012,2018-06-29 09:45:48.625000,6.93,84.67
117013,2018-06-29 09:45:48.656250,-3.23,84.67
117014,2018-06-29 09:45:48.687500,-13.64,84.67
117015,2018-06-29 09:45:48.718750,-25.94,84.67
117016,2018-06-29 09:45:48.750000,-39.25,84.67
117017,2018-06-29 09:45:48.781250,-51.35,84.67
117018,2018-06-29 09:45:48.812500,-62.33,84.67
117019,2018-06-29 09:45:48.843750,-75.05,84.67
117020,2018-06-29 09:45:48.875000,-91.34,84.67
117021,2018-06-29 09:45:48.906250,-107.42,84.67
117022,2018-06-29 09:45:48.937500,-113.5,84.67
117023,2018-06-29 09:45:48.968750,-100.94,84.67
117024,2018-06-29 09:45:49.000000,-70.7,84.67
117025,2018-06-29 09:45:49.031250,-33.28,84.67
117026,2018-06-29 09:45:49.062500,-0.16,84.67
117027,2018-06-29 09:45:49.093750,22.96,84.67
117028,2018-06-29 09:45:49.125000,36.47,84.67
117029,2018-06-29 09:45:49.156250,43.19,84.67
117030,2018-06-29 09:45:49.187500,45.12,84.67
117031,2018-06-29 09:45:49.218750,42.24,84.67
117032,2018-06-29 09:45:49.250000,34.65,84.67
117033,2018-06-29 09:45:49.281250,24.84,84.67
117034,2018-06-29 09:45:49.312500,16.42,84.67
117035,2018-06-29 09:45:49.343750,11.38,84.67
117036,2018-06-29 09:45:49.375000,9.68,84.67
117037,2018-06-29 09:45:49.406250,10.06,84.67
117038,2018-06-29 09:45:49.437500,10.14,84.67
117039,2018-06-29 09:45:49.468750,7.53,84.67
117040,2018-06-29 09:45:49.500000,1.99,84.67
117041,2018-06-29 09:45:49.531250,-4.95,84.02
117042,2018-06-29 09:45:49.562500,-12.29,84.02
117043,2018-06-29 09:45:49.593750,-20.41,84.02
117044,2018-06-29 09:45:49.625000,-30.54,84.02
117045,2018-06-29 09:45:49.656250,-43.81,84.02
117046,2018-06-29 09:45:49.687500,-57.73,84.02
117047,2018-06-29 09:45:49.718750,-63.19,84.02
117048,2018-06-29 09:45:49.750000,-50.08,84.02
117049,2018-06-29 09:45:49.781250,-18.66,84.02
117050,2018-06-29 09:45:49.812500,18.94,84.02
117051,2018-06-29 09:45:49.843750,50.21,84.02
117052,2018-06-29 09:45:49.875000,71.27,84.02
117053,2018-06-29 09:45:49.906250,83.45,84.02
117054,2018-06-29 09:45:49.937500,87.09,84.02
117055,2018-06-29 09:45:49.968750,82.12,84.02
117056,2018-06-29 09:45:50.000000,70.9,84.02
117057,2018-06-29 09:45:50.031250,57.69,84.02
117058,2018-06-29 09:45:50.062500,46.35,84.02
117059,2018-06-29 09:45:50.093750,39.22,84.02
117060,2018-06-29 09:45:50.125000,36.17,84.02
117061,2018-06-29 09:45:50.156250,34.79,84.02
117062,2018-06-29 09:45:50.187500,32.74,84.02
117063,2018-06-29 09:45:50.218750,30.09,84.02
117064,2018-06-29 09:45:50.250000,27.57,84.02
117065,2018-06-29 09:45:50.281250,23.28,84.02
117066,2018-06-29 09:45:50.312500,13.77,84.02
117067,2018-06-29 09:45:50.343750,-0.73,84.02
117068,2018-06-29 09:45:50.375000,-15.82,84.02
117069,2018-06-29 09:45:50.406250,-29.09,84.02
117070,2018-06-29 09:45:50.437500,-43.3,84.02
117071,2018-06-29 09:45:50.468750,-61.57,84.02
117072,2018-06-29 09:45:50.500000,-80.24,84.02
117073,2018-06-29 09:45:50.531250,-88.22,83.4
117074,2018-06-29 09:45:50.562500,-76.06,83.4
117075,2018-06-29 09:45:50.593750,-46.85,83.4
117076,2018-06-29 09:45:50.625000,-13.93,83.4
117077,2018-06-29 09:45:50.656250,12.53,83.4
117078,2018-06-29 09:45:50.687500,31.9,83.4
117079,2018-06-29 09:45:50.718750,47.14,83.4
117080,2018-06-29 09:45:50.750000,58.95,83.4
117081,2018-06-29 09:45:50.781250,66.24,83.4
117082,2018-06-29 09:45:50.812500,68.75,83.4
117083,2018-06-29 09:45:50.843750,67.91,83.4
117084,2018-06-29 09:45:50.875000,65.85,83.4
117085,2018-06-29 09:45:50.906250,64.18,83.4
117086,2018-06-29 09:45:50.937500,63.39,83.4
117087,2018-06-29 09:45:50.968750,62.17,83.4
117088,2018-06-29 09:45:51.000000,57.9,83.4
117089,2018-06-29 09:45:51.031250,49.75,83.4
117090,2018-06-29 09:45:51.062500,40.41,83.4
117091,2018-06-29 09:45:51.093750,33.19,83.4
117092,2018-06-29 09:45:51.125000,28.1,83.4
117093,2018-06-29 09:45:51.156250,21.87,83.4
117094,2018-06-29 09:45:51.187500,11.97,83.4
117095,2018-06-29 09:45:51.218750,-0.26,83.4
117096,2018-06-29 09:45:51.250000,-12.36,83.4
117097,2018-06-29 09:45:51.281250,-24.87,83.4
117098,2018-06-29 09:45:51.312500,-40.38,83.4
117099,2018-06-29 09:45:51.343750,-59.68,83.4
117100,2018-06-29 09:45:51.375000,-78.13,83.4
117101,2018-06-29 09:45:51.406250,-85.56,83.4
117102,2018-06-29 09:45:51.437500,-74.12,83.4
117103,2018-06-29 09:45:51.468750,-47.64,83.4
117104,2018-06-29 09:45:51.500000,-18.26,83.4
117105,2018-06-29 09:45:51.531250,5.61,82.8
117106,2018-06-29 09:45:51.562500,22.63,82.8
117107,2018-06-29 09:45:51.593750,34.06,82.8
117108,2018-06-29 09:45:51.625000,41.2,82.8
117109,2018-06-29 09:45:51.656250,45.28,82.8
117110,2018-06-29 09:45:51.687500,46.77,82.8
117111,2018-06-29 09:45:51.718750,46.08,82.8
117112,2018-06-29 09:45:51.750000,44.05,82.8
117113,2018-06-29 09:45:51.781250,39.93,82.8
117114,2018-06-29 09:45:51.812500,31.11,82.8
117115,2018-06-29 09:45:51.843750,15.74,82.8
117116,2018-06-29 09:45:51.875000,-4.95,82.8
117117,2018-06-29 09:45:51.906250,-26.74,82.8
117118,2018-06-29 09:45:51.937500,-44.36,82.8
117119,2018-06-29 09:45:51.968750,-54.91,82.8
117120,2018-06-29 09:45:52.000000,-59.83,82.8
117121,2018-06-29 09:45:52.031250,-62.28,82.8
117122,2018-06-29 09:45:52.062500,-64.08,82.8
117123,2018-06-29 09:45:52.093750,-67.21,82.8
117124,2018-06-29 09:45:52.125000,-75.56,82.8
117125,2018-06-29 09:45:52.156250,-90.73,82.8
117126,2018-06-29 09:45:52.187500,-105.31,82.8
117127,2018-06-29 09:45:52.218750,-105.82,82.8
117128,2018-06-29 09:45:52.250000,-85.84,82.8
117129,2018-06-29 09:45:52.281250,-52.71,82.8
117130,2018-06-29 09:45:52.312500,-19.75,82.8
117131,2018-06-29 09:45:52.343750,5.06,82.8
117132,2018-06-29 09:45:52.375000,22.17,82.8
117133,2018-06-29 09:45:52.406250,34.86,82.8
117134,2018-06-29 09:45:52.437500,43.65,82.8
117135,2018-06-29 09:45:52.468750,47.43,82.8
117136,2018-06-29 09:45:52.500000,47.7,82.8
117137,2018-06-29 09:45:52.531250,47.78,82.17
117138,2018-06-29 09:45:52.562500,49.23,82.17
117139,2018-06-29 09:45:52.593750,51.79,82.17
117140,2018-06-29 09:45:52.625000,53.95,82.17
117141,2018-06-29 09:45:52.656250,52.8,82.17
117142,2018-06-29 09:45:52.687500,46.31,82.17
117143,2018-06-29 09:45:52.718750,35.62,82.17
117144,2018-06-29 09:45:52.750000,23.46,82.17
117145,2018-06-29 09:45:52.781250,11.21,82.17
117146,2018-06-29 09:45:52.812500,-1.16,82.17
117147,2018-06-29 09:45:52.843750,-13.2,82.17
117148,2018-06-29 09:45:52.875000,-23.4,82.17
117149,2018-06-29 09:45:52.906250,-30.99,82.17
117150,2018-06-29 09:45:52.937500,-38.1,82.17
117151,2018-06-29 09:45:52.968750,-48.3,82.17
117152,2018-06-29 09:45:53.000000,-60.58,82.17
117153,2018-06-29 09:45:53.031250,-65.84,82.17
117154,2018-06-29 09:45:53.062500,-54.29,82.17
117155,2018-06-29 09:45:53.093750,-27.0,82.17
117156,2018-06-29 09:45:53.125000,4.6,82.17
117157,2018-06-29 09:45:53.156250,30.41,82.17
117158,2018-06-29 09:45:53.187500,48.27,82.17
117159,2018-06-29 09:45:53.218750,59.86,82.17
117160,2018-06-29 09:45:53.250000,65.81,82.17
117161,2018-06-29 09:45:53.281250,65.72,82.17
117162,2018-06-29 09:45:53.312500,61.26,82.17
117163,2018-06-29 09:45:53.343750,56.34,82.17
117164,2018-06-29 09:45:53.375000,53.63,82.17
117165,2018-06-29 09:45:53.406250,52.63,82.17
117166,2018-06-29 09:45:53.437500,51.5,82.17
117167,2018-06-29 09:45:53.468750,48.75,82.17
117168,2018-06-29 09:45:53.500000,43.8,82.17
117169,2018-06-29 09:45:53.531250,36.97,81.5
117170,2018-06-29 09:45:53.562500,28.81,81.5
117171,2018-06-29 09:45:53.593750,20.35,81.5
117172,2018-06-29 09:45:53.625000,13.13,81.5
117173,2018-06-29 09:45:53.656250,7.21,81.5
117174,2018-06-29 09:45:53.687500,0.83,81.5
117175,2018-06-29 09:45:53.718750,-6.3,81.5
117176,2018-06-29 09:45:53.750000,-12.25,81.5
117177,2018-06-29 09:45:53.781250,-15.71,81.5
117178,2018-06-29 09:45:53.812500,-17.77,81.5
117179,2018-06-29 09:45:53.843750,-20.46,81.5
117180,2018-06-29 09:45:53.875000,-25.34,81.5
117181,2018-06-29 09:45:53.906250,-31.46,81.5
117182,2018-06-29 09:45:53.937500,-33.15,81.5
117183,2018-06-29 09:45:53.968750,-23.72,81.5
117184,2018-06-29 09:45:54.000000,-3.82,81.5
117185,2018-06-29 09:45:54.031250,17.58,81.5
117186,2018-06-29 09:45:54.062500,32.22,81.5
117187,2018-06-29 09:45:54.093750,39.13,81.5
117188,2018-06-29 09:45:54.125000,41.27,81.5
117189,2018-06-29 09:45:54.156250,40.78,81.5
117190,2018-06-29 09:45:54.187500,38.54,81.5
117191,2018-06-29 09:45:54.218750,35.39,81.5
117192,2018-06-29 09:45:54.250000,31.67,81.5
117193,2018-06-29 09:45:54.281250,26.61,81.5
117194,2018-06-29 09:45:54.312500,19.62,81.5
117195,2018-06-29 09:45:54.343750,11.46,81.5
117196,2018-06-29 09:45:54.375000,2.6,81.5
117197,2018-06-29 09:45:54.406250,-8.7,81.5
117198,2018-06-29 09:45:54.437500,-22.86,81.5
117199,2018-06-29 09:45:54.468750,-35.58,81.5
117200,2018-06-29 09:45:54.500000,-42.44,81.5
117201,2018-06-29 09:45:54.531250,-44.79,80.83
117202,2018-06-29 09:45:54.562500,-46.74,80.83
117203,2018-06-29 09:45:54.593750,-49.52,80.83
117204,2018-06-29 09:45:54.625000,-51.76,80.83
117205,2018-06-29 09:45:54.656250,-53.18,80.83
117206,2018-06-29 09:45:54.687500,-55.44,80.83
117207,2018-06-29 09:45:54.718750,-60.27,80.83
117208,2018-06-29 09:45:54.750000,-66.5,80.83
117209,2018-06-29 09:45:54.781250,-68.32,80.83
117210,2018-06-29 09:45:54.812500,-59.08,80.83
117211,2018-06-29 09:45:54.843750,-38.95,80.83
117212,2018-06-29 09:45:54.875000,-15.84,80.83
117213,2018-06-29 09:45:54.906250,2.58,80.83
117214,2018-06-29 09:45:54.937500,15.24,80.83
117215,2018-06-29 09:45:54.968750,24.38,80.83
117216,2018-06-29 09:45:55.000000,30.11,80.83
117217,2018-06-29 09:45:55.031250,31.55,80.83
117218,2018-06-29 09:45:55.062500,30.31,80.83
117219,2018-06-29 09:45:55.093750,28.93,80.83
117220,2018-06-29 09:45:55.125000,27.63,80.83
117221,2018-06-29 09:45:55.156250,25.57,80.83
117222,2018-06-29 09:45:55.187500,22.98,80.83
117223,2018-06-29 09:45:55.218750,19.92,80.83
117224,2018-06-29 09:45:55.250000,14.85,80.83
117225,2018-06-29 09:45:55.281250,6.53,80.83
117226,2018-06-29 09:45:55.312500,-3.42,80.83
117227,2018-06-29 09:45:55.343750,-11.38,80.83
117228,2018-06-29 09:45:55.375000,-16.0,80.83
117229,2018-06-29 09:45:55.406250,-19.83,80.83
117230,2018-06-29 09:45:55.437500,-24.98,80.83
117231,2018-06-29 09:45:55.468750,-30.09,80.83
117232,2018-06-29 09:45:55.500000,-33.85,80.83
117233,2018-06-29 09:45:55.531250,-38.66,80.13
117234,2018-06-29 09:45:55.562500,-48.19,80.13
117235,2018-06-29 09:45:55.593750,-62.32,80.13
