,Time,ppg,hr
1566,2018-06-29 08:45:40.937500,31.76,52.15
1567,2018-06-29 08:45:40.968750,34.99,52.15
1568,2018-06-29 08:45:41.000000,36.97,52.15
1569,2018-06-29 08:45:41.031250,39.75,52.15
1570,2018-06-29 08:45:41.062500,42.92,52.15
1571,2018-06-29 08:45:41.093750,45.23,52.15
1572,2018-06-29 08:45:41.125000,45.87,52.15
1573,2018-06-29 08:45:41.156250,44.04,52.15
1574,2018-06-29 08:45:41.187500,40.22,52.15
1575,2018-06-29 08:45:41.218750,36.81,52.15
1576,2018-06-29 08:45:41.250000,35.08,52.15
1577,2018-06-29 08:45:41.281250,33.56,52.15
1578,2018-06-29 08:45:41.312500,31.12,52.15
1579,2018-06-29 08:45:41.343750,28.4,52.15
1580,2018-06-29 08:45:41.375000,26.17,52.15
1581,2018-06-29 08:45:41.406250,24.56,52.15
1582,2018-06-29 08:45:41.437500,23.04,52.15
1583,2018-06-29 08:45:41.468750,20.56,52.15
1584,2018-06-29 08:45:41.500000,17.01,52.15
1585,2018-06-29 08:45:41.531250,13.84,51.98
1586,2018-06-29 08:45:41.562500,11.82,51.98
1587,2018-06-29 08:45:41.593750,10.06,51.98
1588,2018-06-29 08:45:41.625000,7.86,51.98
1589,2018-06-29 08:45:41.656250,5.39,51.98
1590,2018-06-29 08:45:41.687500,2.62,51.98
1591,2018-06-29 08:45:41.718750,-0.69,51.98
1592,2018-06-29 08:45:41.750000,-4.53,51.98
1593,2018-06-29 08:45:41.781250,-8.8,51.98
1594,2018-06-29 08:45:41.812500,-13.25,51.98
1595,2018-06-29 08:45:41.843750,-17.58,51.98
1596,2018-06-29 08:45:41.875000,-22.48,51.98
1597,2018-06-29 08:45:41.906250,-28.84,51.98
1598,2018-06-29 08:45:41.937500,-35.78,51.98
1599,2018-06-29 08:45:41.968750,-41.8,51.98
1600,2018-06-29 08:45:42.000000,-47.19,51.98
1601,2018-06-29 08:45:42.031250,-53.86,51.98
1602,2018-06-29 08:45:42.062500,-63.89,51.98
1603,2018-06-29 08:45:42.093750,-75.86,51.98
1604,2018-06-29 08:45:42.125000,-81.7,51.98
1605,2018-06-29 08:45:42.156250,-73.47,51.98
1606,2018-06-29 08:45:42.187500,-53.97,51.98
1607,2018-06-29 08:45:42.218750,-33.55,51.98
1608,2018-06-29 08:45:42.250000,-18.06,51.98
1609,2018-06-29 08:45:42.281250,-6.59,51.98
1610,2018-06-29 08:45:42.312500,2.98,51.98
1611,2018-06-29 08:45:42.343750,11.71,51.98
1612,2018-06-29 08:45:42.375000,19.55,51.98
1613,2018-06-29 08:45:42.406250,25.18,51.98
1614,2018-06-29 08:45:42.437500,27.94,51.98
1615,2018-06-29 08:45:42.468750,29.32,51.98
1616,2018-06-29 08:45:42.500000,31.6,51.98
1617,2018-06-29 08:45:42.531250,35.65,51.79
1618,2018-06-29 08:45:42.562500,39.8,51.79
1619,2018-06-29 08:45:42.593750,41.2,51.79
1620,2018-06-29 08:45:42.625000,38.74,51.79
1621,2018-06-29 08:45:42.656250,34.21,51.79
1622,2018-06-29 08:45:42.687500,30.26,51.79
1623,2018-06-29 08:45:42.718750,28.15,51.79
1624,2018-06-29 08:45:42.750000,27.04,51.79
1625,2018-06-29 08:45:42.781250,25.35,51.79
1626,2018-06-29 08:45:42.812500,22.92,51.79
1627,2018-06-29 08:45:42.843750,20.59,51.79
1628,2018-06-29 08:45:42.875000,18.3,51.79
1629,2018-06-29 08:45:42.906250,15.4,51.79
1630,2018-06-29 08:45:42.937500,11.93,51.79
1631,2018-06-29 08:45:42.968750,8.15,51.79
1632,2018-06-29 08:45:43.000000,4.04,51.79
1633,2018-06-29 08:45:43.031250,-0.27,51.79
1634,2018-06-29 08:45:43.062500,-4.59,51.79
1635,2018-06-29 08:45:43.093750,-9.15,51.79
1636,2018-06-29 08:45:43.125000,-14.37,51.79
1637,2018-06-29 08:45:43.156250,-20.39,51.79
1638,2018-06-29 08:45:43.187500,-26.49,51.79
1639,2018-06-29 08:45:43.218750,-31.9,51.79
1640,2018-06-29 08:45:43.250000,-37.16,51.79
1641,2018-06-29 08:45:43.281250,-43.97,51.79
1642,2018-06-29 08:45:43.312500,-53.91,51.79
1643,2018-06-29 08:45:43.343750,-65.8,51.79
1644,2018-06-29 08:45:43.375000,-73.28,51.79
1645,2018-06-29 08:45:43.406250,-68.99,51.79
1646,2018-06-29 08:45:43.437500,-53.64,51.79
1647,2018-06-29 08:45:43.468750,-35.33,51.79
1648,2018-06-29 08:45:43.500000,-19.77,51.79
1649,2018-06-29 08:45:43.531250,-7.29,51.6
1650,2018-06-29 08:45:43.562500,2.87,51.6
1651,2018-06-29 08:45:43.593750,11.38,51.6
1652,2018-06-29 08:45:43.625000,19.43,51.6
1653,2018-06-29 08:45:43.656250,26.83,51.6
1654,2018-06-29 08:45:43.687500,31.79,51.6
1655,2018-06-29 08:45:43.718750,34.06,51.6
1656,2018-06-29 08:45:43.750000,35.87,51.6
1657,2018-06-29 08:45:43.781250,38.52,51.6
1658,2018-06-29 08:45:43.812500,40.67,51.6
1659,2018-06-29 08:45:43.843750,41.14,51.6
1660,2018-06-29 08:45:43.875000,40.41,51.6
1661,2018-06-29 08:45:43.906250,38.49,51.6
1662,2018-06-29 08:45:43.937500,34.89,51.6
1663,2018-06-29 08:45:43.968750,30.77,51.6
1664,2018-06-29 08:45:44.000000,27.81,51.6
1665,2018-06-29 08:45:44.031250,25.96,51.6
1666,2018-06-29 08:45:44.062500,24.38,51.6
1667,2018-06-29 08:45:44.093750,22.63,51.6
1668,2018-06-29 08:45:44.125000,20.32,51.6
1669,2018-06-29 08:45:44.156250,17.56,51.6
1670,2018-06-29 08:45:44.187500,14.99,51.6
1671,2018-06-29 08:45:44.218750,12.64,51.6
1672,2018-06-29 08:45:44.250000,10.17,51.6
1673,2018-06-29 08:45:44.281250,7.68,51.6
1674,2018-06-29 08:45:44.312500,5.13,51.6
1675,2018-06-29 08:45:44.343750,2.16,51.6
1676,2018-06-29 08:45:44.375000,-1.43,51.6
1677,2018-06-29 08:45:44.406250,-5.72,51.6
1678,2018-06-29 08:45:44.437500,-10.27,51.6
1679,2018-06-29 08:45:44.468750,-14.19,51.6
1680,2018-06-29 08:45:44.500000,-17.84,51.6
1681,2018-06-29 08:45:44.531250,-22.86,51.43
1682,2018-06-29 08:45:44.562500,-29.41,51.43
1683,2018-06-29 08:45:44.593750,-35.77,51.43
1684,2018-06-29 08:45:44.625000,-41.25,51.43
1685,2018-06-29 08:45:44.656250,-47.96,51.43
1686,2018-06-29 08:45:44.687500,-58.32,51.43
1687,2018-06-29 08:45:44.718750,-70.77,51.43
1688,2018-06-29 08:45:44.750000,-78.33,51.43
1689,2018-06-29 08:45:44.781250,-74.0,51.43
1690,2018-06-29 08:45:44.812500,-58.39,51.43
1691,2018-06-29 08:45:44.843750,-39.46,51.43
1692,2018-06-29 08:45:44.875000,-24.19,51.43
1693,2018-06-29 08:45:44.906250,-13.14,51.43
1694,2018-06-29 08:45:44.937500,-3.08,51.43
1695,2018-06-29 08:45:44.968750,7.67,51.43
1696,2018-06-29 08:45:45.000000,17.25,51.43
1697,2018-06-29 08:45:45.031250,23.2,51.43
1698,2018-06-29 08:45:45.062500,25.95,51.43
1699,2018-06-29 08:45:45.093750,28.15,51.43
1700,2018-06-29 08:45:45.125000,31.25,51.43
1701,2018-06-29 08:45:45.156250,34.74,51.43
1702,2018-06-29 08:45:45.187500,37.61,51.43
1703,2018-06-29 08:45:45.218750,39.06,51.43
1704,2018-06-29 08:45:45.250000,38.67,51.43
1705,2018-06-29 08:45:45.281250,37.19,51.43
1706,2018-06-29 08:45:45.312500,35.63,51.43
1707,2018-06-29 08:45:45.343750,33.44,51.43
1708,2018-06-29 08:45:45.375000,29.83,51.43
1709,2018-06-29 08:45:45.406250,25.9,51.43
1710,2018-06-29 08:45:45.437500,23.16,51.43
1711,2018-06-29 08:45:45.468750,21.03,51.43
1712,2018-06-29 08:45:45.500000,18.1,51.43
1713,2018-06-29 08:45:45.531250,14.68,51.27
1714,2018-06-29 08:45:45.562500,11.78,51.27
1715,2018-06-29 08:45:45.593750,9.19,51.27
1716,2018-06-29 08:45:45.625000,6.0,51.27
1717,2018-06-29 08:45:45.656250,1.86,51.27
1718,2018-06-29 08:45:45.687500,-2.77,51.27
1719,2018-06-29 08:45:45.718750,-7.09,51.27
1720,2018-06-29 08:45:45.750000,-11.07,51.27
1721,2018-06-29 08:45:45.781250,-15.6,51.27
1722,2018-06-29 08:45:45.812500,-21.11,51.27
1723,2018-06-29 08:45:45.843750,-26.95,51.27
1724,2018-06-29 08:45:45.875000,-32.72,51.27
1725,2018-06-29 08:45:45.906250,-39.35,51.27
1726,2018-06-29 08:45:45.937500,-48.58,51.27
1727,2018-06-29 08:45:45.968750,-59.79,51.27
1728,2018-06-29 08:45:46.000000,-66.93,51.27
1729,2018-06-29 08:45:46.031250,-63.01,51.27
1730,2018-06-29 08:45:46.062500,-48.5,51.27
1731,2018-06-29 08:45:46.093750,-30.92,51.27
1732,2018-06-29 08:45:46.125000,-16.25,51.27
1733,2018-06-29 08:45:46.156250,-5.25,51.27
1734,2018-06-29 08:45:46.187500,3.69,51.27
1735,2018-06-29 08:45:46.218750,11.95,51.27
1736,2018-06-29 08:45:46.250000,19.35,51.27
1737,2018-06-29 08:45:46.281250,24.54,51.27
1738,2018-06-29 08:45:46.312500,27.43,51.27
1739,2018-06-29 08:45:46.343750,29.85,51.27
1740,2018-06-29 08:45:46.375000,32.72,51.27
1741,2018-06-29 08:45:46.406250,35.32,51.27
1742,2018-06-29 08:45:46.437500,37.09,51.27
1743,2018-06-29 08:45:46.468750,37.93,51.27
1744,2018-06-29 08:45:46.500000,37.33,51.27
1745,2018-06-29 08:45:46.531250,35.05,51.11
1746,2018-06-29 08:45:46.562500,32.05,51.11
1747,2018-06-29 08:45:46.593750,29.45,51.11
1748,2018-06-29 08:45:46.625000,27.24,51.11
1749,2018-06-29 08:45:46.656250,25.02,51.11
1750,2018-06-29 08:45:46.687500,23.06,51.11
1751,2018-06-29 08:45:46.718750,21.68,51.11
1752,2018-06-29 08:45:46.750000,20.21,51.11
1753,2018-06-29 08:45:46.781250,17.84,51.11
1754,2018-06-29 08:45:46.812500,14.54,51.11
1755,2018-06-29 08:45:46.843750,10.9,51.11
1756,2018-06-29 08:45:46.875000,7.57,51.11
1757,2018-06-29 08:45:46.906250,4.89,51.11
1758,2018-06-29 08:45:46.937500,2.16,51.11
1759,2018-06-29 08:45:46.968750,-1.84,51.11
1760,2018-06-29 08:45:47.000000,-6.96,51.11
1761,2018-06-29 08:45:47.031250,-11.66,51.11
1762,2018-06-29 08:45:47.062500,-15.53,51.11
1763,2018-06-29 08:45:47.093750,-20.51,51.11
1764,2018-06-29 08:45:47.125000,-27.78,51.11
1765,2018-06-29 08:45:47.156250,-35.39,51.11
1766,2018-06-29 08:45:47.187500,-41.41,51.11
1767,2018-06-29 08:45:47.218750,-47.25,51.11
1768,2018-06-29 08:45:47.250000,-55.97,51.11
1769,2018-06-29 08:45:47.281250,-68.03,51.11
1770,2018-06-29 08:45:47.312500,-78.35,51.11
1771,2018-06-29 08:45:47.343750,-78.53,51.11
1772,2018-06-29 08:45:47.375000,-65.5,51.11
1773,2018-06-29 08:45:47.406250,-45.97,51.11
1774,2018-06-29 08:45:47.437500,-28.48,51.11
1775,2018-06-29 08:45:47.468750,-14.84,51.11
1776,2018-06-29 08:45:47.500000,-2.65,51.11
1777,2018-06-29 08:45:47.531250,8.84,50.98
1778,2018-06-29 08:45:47.562500,18.71,50.98
1779,2018-06-29 08:45:47.593750,26.23,50.98
1780,2018-06-29 08:45:47.625000,31.11,50.98
1781,2018-06-29 08:45:47.656250,33.84,50.98
1782,2018-06-29 08:45:47.687500,35.67,50.98
1783,2018-06-29 08:45:47.718750,37.74,50.98
1784,2018-06-29 08:45:47.750000,40.01,50.98
1785,2018-06-29 08:45:47.781250,41.3,50.98
1786,2018-06-29 08:45:47.812500,40.38,50.98
1787,2018-06-29 08:45:47.843750,37.43,50.98
1788,2018-06-29 08:45:47.875000,34.1,50.98
1789,2018-06-29 08:45:47.906250,31.66,50.98
1790,2018-06-29 08:45:47.937500,29.5,50.98
1791,2018-06-29 08:45:47.968750,26.6,50.98
1792,2018-06-29 08:45:48.000000,23.64,50.98
1793,2018-06-29 08:45:48.031250,21.66,50.98
1794,2018-06-29 08:45:48.062500,19.74,50.98
1795,2018-06-29 08:45:48.093750,16.55,50.98
1796,2018-06-29 08:45:48.125000,12.32,50.98
1797,2018-06-29 08:45:48.156250,7.56,50.98
1798,2018-06-29 08:45:48.187500,2.52,50.98
1799,2018-06-29 08:45:48.218750,-1.33,50.98
1800,2018-06-29 08:45:48.250000,-2.2,50.98
1801,2018-06-29 08:45:48.281250,-1.09,50.98
1802,2018-06-29 08:45:48.312500,-0.89,50.98
1803,2018-06-29 08:45:48.343750,-2.9,50.98
1804,2018-06-29 08:45:48.375000,-6.7,50.98
1805,2018-06-29 08:45:48.406250,-12.21,50.98
1806,2018-06-29 08:45:48.437500,-18.89,50.98
1807,2018-06-29 08:45:48.468750,-24.43,50.98
1808,2018-06-29 08:45:48.500000,-26.78,50.98
1809,2018-06-29 08:45:48.531250,-26.69,51.79
1810,2018-06-29 08:45:48.562500,-27.98,51.79
1811,2018-06-29 08:45:48.593750,-34.98,51.79
1812,2018-06-29 08:45:48.625000,-48.01,51.79
1813,2018-06-29 08:45:48.656250,-60.86,51.79
1814,2018-06-29 08:45:48.687500,-64.29,51.79
1815,2018-06-29 08:45:48.718750,-53.85,51.79
1816,2018-06-29 08:45:48.750000,-34.48,51.79
1817,2018-06-29 08:45:48.781250,-16.02,51.79
1818,2018-06-29 08:45:48.812500,-4.1,51.79
1819,2018-06-29 08:45:48.843750,3.26,51.79
1820,2018-06-29 08:45:48.875000,10.7,51.79
1821,2018-06-29 08:45:48.906250,20.13,51.79
1822,2018-06-29 08:45:48.937500,29.45,51.79
1823,2018-06-29 08:45:48.968750,35.26,51.79
1824,2018-06-29 08:45:49.000000,36.83,51.79
1825,2018-06-29 08:45:49.031250,36.51,51.79
1826,2018-06-29 08:45:49.062500,36.05,51.79
1827,2018-06-29 08:45:49.093750,35.29,51.79
1828,2018-06-29 08:45:49.125000,34.14,51.79
1829,2018-06-29 08:45:49.156250,32.73,51.79
1830,2018-06-29 08:45:49.187500,30.43,51.79
1831,2018-06-29 08:45:49.218750,26.87,51.79
1832,2018-06-29 08:45:49.250000,22.25,51.79
1833,2018-06-29 08:45:49.281250,16.41,51.79
1834,2018-06-29 08:45:49.312500,9.5,51.79
1835,2018-06-29 08:45:49.343750,2.74,51.79
1836,2018-06-29 08:45:49.375000,-2.78,51.79
1837,2018-06-29 08:45:49.406250,-6.72,51.79
1838,2018-06-29 08:45:49.437500,-8.64,51.79
1839,2018-06-29 08:45:49.468750,-8.84,51.79
1840,2018-06-29 08:45:49.500000,-9.89,51.79
1841,2018-06-29 08:45:49.531250,-14.48,52.55
1842,2018-06-29 08:45:49.562500,-22.39,52.55
1843,2018-06-29 08:45:49.593750,-31.05,52.55
1844,2018-06-29 08:45:49.625000,-38.58,52.55
1845,2018-06-29 08:45:49.656250,-44.67,52.55
1846,2018-06-29 08:45:49.687500,-49.77,52.55
1847,2018-06-29 08:45:49.718750,-53.34,52.55
1848,2018-06-29 08:45:49.750000,-52.43,52.55
1849,2018-06-29 08:45:49.781250,-43.23,52.55
1850,2018-06-29 08:45:49.812500,-25.92,52.55
1851,2018-06-29 08:45:49.843750,-6.53,52.55
1852,2018-06-29 08:45:49.875000,8.47,52.55
1853,2018-06-29 08:45:49.906250,18.61,52.55
1854,2018-06-29 08:45:49.937500,27.48,52.55
1855,2018-06-29 08:45:49.968750,35.67,52.55
1856,2018-06-29 08:45:50.000000,41.11,52.55
1857,2018-06-29 08:45:50.031250,44.69,52.55
1858,2018-06-29 08:45:50.062500,48.23,52.55
1859,2018-06-29 08:45:50.093750,49.28,52.55
1860,2018-06-29 08:45:50.125000,44.64,52.55
1861,2018-06-29 08:45:50.156250,35.52,52.55
1862,2018-06-29 08:45:50.187500,24.2,52.55
1863,2018-06-29 08:45:50.218750,10.44,52.55
1864,2018-06-29 08:45:50.250000,-6.68,52.55
1865,2018-06-29 08:45:50.281250,-25.97,52.55
1866,2018-06-29 08:45:50.312500,-42.91,52.55
1867,2018-06-29 08:45:50.343750,-52.17,52.55
1868,2018-06-29 08:45:50.375000,-52.39,52.55
1869,2018-06-29 08:45:50.406250,-45.87,52.55
1870,2018-06-29 08:45:50.437500,-34.51,52.55
1871,2018-06-29 08:45:50.468750,-20.2,52.55
1872,2018-06-29 08:45:50.500000,-6.64,52.55
1873,2018-06-29 08:45:50.531250,3.11,53.22
1874,2018-06-29 08:45:50.562500,8.53,53.22
1875,2018-06-29 08:45:50.593750,9.96,53.22
1876,2018-06-29 08:45:50.625000,8.11,53.22
1877,2018-06-29 08:45:50.656250,6.02,53.22
1878,2018-06-29 08:45:50.687500,7.97,53.22
1879,2018-06-29 08:45:50.718750,15.07,53.22
1880,2018-06-29 08:45:50.750000,24.45,53.22
1881,2018-06-29 08:45:50.781250,33.27,53.22
1882,2018-06-29 08:45:50.812500,40.92,53.22
1883,2018-06-29 08:45:50.843750,47.42,53.22
1884,2018-06-29 08:45:50.875000,52.28,53.22
1885,2018-06-29 08:45:50.906250,54.95,53.22
1886,2018-06-29 08:45:50.937500,55.72,53.22
1887,2018-06-29 08:45:50.968750,57.04,53.22
1888,2018-06-29 08:45:51.000000,61.95,53.22
1889,2018-06-29 08:45:51.031250,69.6,53.22
1890,2018-06-29 08:45:51.062500,74.77,53.22
1891,2018-06-29 08:45:51.093750,73.58,53.22
1892,2018-06-29 08:45:51.125000,66.85,53.22
1893,2018-06-29 08:45:51.156250,57.21,53.22
1894,2018-06-29 08:45:51.187500,45.93,53.22
1895,2018-06-29 08:45:51.218750,31.76,53.22
1896,2018-06-29 08:45:51.250000,10.53,53.22
1897,2018-06-29 08:45:51.281250,-20.65,53.22
1898,2018-06-29 08:45:51.312500,-57.03,53.22
1899,2018-06-29 08:45:51.343750,-88.27,53.22
1900,2018-06-29 08:45:51.375000,-107.23,53.22
1901,2018-06-29 08:45:51.406250,-113.66,53.22
1902,2018-06-29 08:45:51.437500,-111.18,53.22
1903,2018-06-29 08:45:51.468750,-106.02,53.22
1904,2018-06-29 08:45:51.500000,-107.66,53.22
1905,2018-06-29 08:45:51.531250,-122.81,53.92
1906,2018-06-29 08:45:51.562500,-144.92,53.92
1907,2018-06-29 08:45:51.593750,-156.94,53.92
1908,2018-06-29 08:45:51.625000,-149.28,53.92
1909,2018-06-29 08:45:51.656250,-127.2,53.92
1910,2018-06-29 08:45:51.687500,-99.74,53.92
1911,2018-06-29 08:45:51.718750,-70.92,53.92
1912,2018-06-29 08:45:51.750000,-41.54,53.92
1913,2018-06-29 08:45:51.781250,-10.67,53.92
1914,2018-06-29 08:45:51.812500,20.58,53.92
1915,2018-06-29 08:45:51.843750,41.83,53.92
1916,2018-06-29 08:45:51.875000,42.5,53.92
1917,2018-06-29 08:45:51.906250,29.55,53.92
1918,2018-06-29 08:45:51.937500,20.57,53.92
1919,2018-06-29 08:45:51.968750,23.85,53.92
1920,2018-06-29 08:45:52.000000,39.52,53.92
1921,2018-06-29 08:45:52.031250,66.7,53.92
1922,2018-06-29 08:45:52.062500,95.21,53.92
1923,2018-06-29 08:45:52.093750,107.99,53.92
1924,2018-06-29 08:45:52.125000,100.99,53.92
1925,2018-06-29 08:45:52.156250,84.87,53.92
1926,2018-06-29 08:45:52.187500,68.0,53.92
1927,2018-06-29 08:45:52.218750,52.16,53.92
1928,2018-06-29 08:45:52.250000,38.85,53.92
1929,2018-06-29 08:45:52.281250,29.89,53.92
1930,2018-06-29 08:45:52.312500,24.95,53.92
1931,2018-06-29 08:45:52.343750,21.42,53.92
1932,2018-06-29 08:45:52.375000,16.03,53.92
1933,2018-06-29 08:45:52.406250,9.09,53.92
1934,2018-06-29 08:45:52.437500,5.59,53.92
1935,2018-06-29 08:45:52.468750,8.33,53.92
1936,2018-06-29 08:45:52.500000,14.72,53.92
1937,2018-06-29 08:45:52.531250,23.07,54.56
1938,2018-06-29 08:45:52.562500,34.96,54.56
1939,2018-06-29 08:45:52.593750,49.1,54.56
1940,2018-06-29 08:45:52.625000,59.58,54.56
1941,2018-06-29 08:45:52.656250,62.28,54.56
1942,2018-06-29 08:45:52.687500,58.72,54.56
1943,2018-06-29 08:45:52.718750,52.81,54.56
1944,2018-06-29 08:45:52.750000,46.33,54.56
1945,2018-06-29 08:45:52.781250,38.45,54.56
1946,2018-06-29 08:45:52.812500,27.73,54.56
1947,2018-06-29 08:45:52.843750,13.22,54.56
1948,2018-06-29 08:45:52.875000,-3.74,54.56
1949,2018-06-29 08:45:52.906250,-17.41,54.56
1950,2018-06-29 08:45:52.937500,-21.95,54.56
1951,2018-06-29 08:45:52.968750,-18.96,54.56
1952,2018-06-29 08:45:53.000000,-14.95,54.56
1953,2018-06-29 08:45:53.031250,-11.68,54.56
1954,2018-06-29 08:45:53.062500,-5.91,54.56
1955,2018-06-29 08:45:53.093750,2.75,54.56
1956,2018-06-29 08:45:53.125000,11.3,54.56
1957,2018-06-29 08:45:53.156250,18.89,54.56
1958,2018-06-29 08:45:53.187500,26.83,54.56
1959,2018-06-29 08:45:53.218750,34.41,54.56
1960,2018-06-29 08:45:53.250000,39.07,54.56
1961,2018-06-29 08:45:53.281250,39.25,54.56
1962,2018-06-29 08:45:53.312500,34.94,54.56
1963,2018-06-29 08:45:53.343750,26.96,54.56
1964,2018-06-29 08:45:53.375000,17.28,54.56
1965,2018-06-29 08:45:53.406250,8.48,54.56
1966,2018-06-29 08:45:53.437500,1.99,54.56
1967,2018-06-29 08:45:53.468750,-2.37,54.56
1968,2018-06-29 08:45:53.500000,-5.54,54.56
1969,2018-06-29 08:45:53.531250,-8.53,55.13
1970,2018-06-29 08:45:53.562500,-11.91,55.13
1971,2018-06-29 08:45:53.593750,-15.31,55.13
1972,2018-06-29 08:45:53.625000,-17.91,55.13
1973,2018-06-29 08:45:53.656250,-19.69,55.13
1974,2018-06-29 08:45:53.687500,-20.99,55.13
1975,2018-06-29 08:45:53.718750,-21.45,55.13
1976,2018-06-29 08:45:53.750000,-20.63,55.13
1977,2018-06-29 08:45:53.781250,-19.67,55.13
1978,2018-06-29 08:45:53.812500,-20.57,55.13
1979,2018-06-29 08:45:53.843750,-23.4,55.13
1980,2018-06-29 08:45:53.875000,-26.16,55.13
1981,2018-06-29 08:45:53.906250,-27.67,55.13
1982,2018-06-29 08:45:53.937500,-28.55,55.13
1983,2018-06-29 08:45:53.968750,-29.04,55.13
1984,2018-06-29 08:45:54.000000,-28.6,55.13
1985,2018-06-29 08:45:54.031250,-28.23,55.13
1986,2018-06-29 08:45:54.062500,-30.78,55.13
1987,2018-06-29 08:45:54.093750,-37.28,55.13
1988,2018-06-29 08:45:54.125000,-44.54,55.13
1989,2018-06-29 08:45:54.156250,-47.25,55.13
1990,2018-06-29 08:45:54.187500,-42.3,55.13
1991,2018-06-29 08:45:54.218750,-31.26,55.13
1992,2018-06-29 08:45:54.250000,-19.15,55.13
1993,2018-06-29 08:45:54.281250,-9.79,55.13
1994,2018-06-29 08:45:54.312500,-2.92,55.13
1995,2018-06-29 08:45:54.343750,3.51,55.13
1996,2018-06-29 08:45:54.375000,9.84,55.13
1997,2018-06-29 08:45:54.406250,14.63,55.13
1998,2018-06-29 08:45:54.437500,16.6,55.13
1999,2018-06-29 08:45:54.468750,15.5,55.13
2000,2018-06-29 08:45:54.500000,12.3,55.13
2001,2018-06-29 08:45:54.531250,9.16,55.69
2002,2018-06-29 08:45:54.562500,7.9,55.69
2003,2018-06-29 08:45:54.593750,8.22,55.69
2004,2018-06-29 08:45:54.625000,8.57,55.69
2005,2018-06-29 08:45:54.656250,8.48,55.69
2006,2018-06-29 08:45:54.687500,8.87,55.69
2007,2018-06-29 08:45:54.718750,10.73,55.69
2008,2018-06-29 08:45:54.750000,13.77,55.69
2009,2018-06-29 08:45:54.781250,16.08,55.69
2010,2018-06-29 08:45:54.812500,15.91,55.69
2011,2018-06-29 08:45:54.843750,14.1,55.69
2012,2018-06-29 08:45:54.875000,12.81,55.69
2013,2018-06-29 08:45:54.906250,12.45,55.69
2014,2018-06-29 08:45:54.937500,12.07,55.69
2015,2018-06-29 08:45:54.968750,11.42,55.69
2016,2018-06-29 08:45:55.000000,10.58,55.69
2017,2018-06-29 08:45:55.031250,9.23,55.69
2018,2018-06-29 08:45:55.062500,6.67,55.69
2019,2018-06-29 08:45:55.093750,2.56,55.69
2020,2018-06-29 08:45:55.125000,-2.07,55.69
2021,2018-06-29 08:45:55.156250,-5.77,55.69
2022,2018-06-29 08:45:55.187500,-8.78,55.69
2023,2018-06-29 08:45:55.218750,-12.21,55.69
2024,2018-06-29 08:45:55.250000,-15.36,55.69
2025,2018-06-29 08:45:55.281250,-17.05,55.69
2026,2018-06-29 08:45:55.312500,-18.36,55.69
2027,2018-06-29 08:45:55.343750,-21.11,55.69
2028,2018-06-29 08:45:55.375000,-24.58,55.69
2029,2018-06-29 08:45:55.406250,-26.76,55.69
2030,2018-06-29 08:45:55.437500,-28.21,55.69
2031,2018-06-29 08:45:55.468750,-31.69,55.69
2032,2018-06-29 08:45:55.500000,-38.22,55.69
2033,2018-06-29 08:45:55.531250,-45.37,56.25
2034,2018-06-29 08:45:55.562500,-48.25,56.25
2035,2018-06-29 08:45:55.593750,-42.56,56.25
2036,2018-06-29 08:45:55.625000,-29.14,56.25
2037,2018-06-29 08:45:55.656250,-14.23,56.25
2038,2018-06-29 08:45:55.687500,-2.94,56.25
2039,2018-06-29 08:45:55.718750,5.04,56.25
2040,2018-06-29 08:45:55.750000,12.16,56.25
2041,2018-06-29 08:45:55.781250,18.86,56.25
2042,2018-06-29 08:45:55.812500,24.08,56.25
2043,2018-06-29 08:45:55.843750,27.3,56.25
2044,2018-06-29 08:45:55.875000,28.81,56.25
2045,2018-06-29 08:45:55.906250,29.3,56.25
2046,2018-06-29 08:45:55.937500,29.82,56.25
2047,2018-06-29 08:45:55.968750,30.62,56.25
2048,2018-06-29 08:45:56.000000,30.35,56.25
2049,2018-06-29 08:45:56.031250,27.93,56.25
2050,2018-06-29 08:45:56.062500,23.8,56.25
2051,2018-06-29 08:45:56.093750,18.53,56.25
2052,2018-06-29 08:45:56.125000,11.98,56.25
2053,2018-06-29 08:45:56.156250,3.7,56.25
2054,2018-06-29 08:45:56.187500,-6.74,56.25
2055,2018-06-29 08:45:56.218750,-18.34,56.25
2056,2018-06-29 08:45:56.250000,-28.01,56.25
2057,2018-06-29 08:45:56.281250,-33.46,56.25
2058,2018-06-29 08:45:56.312500,-35.85,56.25
2059,2018-06-29 08:45:56.343750,-37.11,56.25
2060,2018-06-29 08:45:56.375000,-36.73,56.25
2061,2018-06-29 08:45:56.406250,-34.02,56.25
2062,2018-06-29 08:45:56.437500,-29.96,56.25
2063,2018-06-29 08:45:56.468750,-24.7,56.25
2064,2018-06-29 08:45:56.500000,-16.95,56.25
2065,2018-06-29 08:45:56.531250,-7.28,56.8
2066,2018-06-29 08:45:56.562500,1.49,56.8
2067,2018-06-29 08:45:56.593750,7.36,56.8
2068,2018-06-29 08:45:56.625000,9.91,56.8
2069,2018-06-29 08:45:56.656250,9.28,56.8
2070,2018-06-29 08:45:56.687500,6.78,56.8
2071,2018-06-29 08:45:56.718750,6.15,56.8
2072,2018-06-29 08:45:56.750000,10.34,56.8
2073,2018-06-29 08:45:56.781250,16.19,56.8
2074,2018-06-29 08:45:56.812500,16.28,56.8
2075,2018-06-29 08:45:56.843750,6.55,56.8
